"","...1","Area","Mean","StdDev","Mode","Min","X","Y","Angle","Length","Cell-Nr","Task","Cement [1=No/2=Yes]"
"1070",14,0,0,0,0,0,4423,109884,10.437,8.691,535,"Width",2
"1071",15,0,0,0,0,0,4445,110053,-83.863,10.519,536,"Length",2
"1072",16,0,0,0,0,0,4462,110049,9.782,9.929,536,"Width",2
"1073",17,0,0,0,0,0,4471,110243,-81.17,11.723,537,"Length",2
"1074",18,0,0,0,0,0,4476,110239,8.973,10.816,537,"Width",2
"1075",19,0,0,0,0,0,4500,110455,-85.192,12.076,538,"Length",2
"1076",20,0,0,0,0,0,4511.5,110449,5.94,9.781,538,"Width",2
"1077",21,0,0,0,0,0,4703.5,110666,-84.738,12.875,539,"Length",2
"1078",22,0,0,0,0,0,4700.5,110665.5,3.814,9.299,539,"Width",2
"1079",23,0,0,0,0,0,4724,110888,-86.149,11.723,540,"Length",2
"1080",24,0,0,0,0,0,4740.5,110883.5,2.442,11.876,540,"Width",2
"1081",25,0,0,0,0,0,4741,111102,-84.987,12.87,541,"Length",2
"1082",26,0,0,0,0,0,4744,111108,3.24,11.94,541,"Width",2
"1083",27,0,0,0,0,0,4780.5,111316.5,-82.569,11.739,542,"Length",2
"1084",28,0,0,0,0,0,4774.5,111304.5,5.072,9.541,542,"Width",2
"1085",29,0,0,0,0,0,4677.5,111653,-79.913,11.88,543,"Length",2
"1086",30,0,0,0,0,0,4686.5,111666,7.553,10.267,543,"Width",2
"1087",31,0,0,0,0,0,4720,111843,-78.465,11.249,544,"Length",2
"1088",32,0,0,0,0,0,4729,111847.5,12.134,11.503,544,"Width",2
"1089",33,0,0,0,0,0,4925,111961,-80.538,6.841,545,"Length",2
"1090",34,0,0,0,0,0,4924,111963.5,11.229,7.797,545,"Width",2
"1091",35,0,0,0,0,0,4949.5,112105.5,-77.057,9.289,546,"Length",2
"1092",36,0,0,0,0,0,4955.5,112101.5,8.661,8.589,546,"Width",2
"1093",37,0,0,0,0,0,4864,112308,-77.905,9.661,547,"Length",2
"1094",38,0,0,0,0,0,4862,112319,12.144,9.088,547,"Width",2
"1095",39,0,0,0,0,0,4884,112490,-79.749,10.743,548,"Length",2
"1096",40,0,0,0,0,0,4897,112475,10.823,7.786,548,"Width",2
"1097",41,0,0,0,0,0,4438,112765,-82.208,10.784,549,"Length",2
"1098",42,0,0,0,0,0,4442,112765,3.417,7.548,549,"Width",2
"1099",43,0,0,0,0,0,4455,112936.5,-78.906,8.767,550,"Length",2
"1100",44,0,0,0,0,0,4459,112938,7.8,8.287,550,"Width",2
"1101",45,0,0,0,0,0,4480.5,113095,-77.953,9.43,551,"Length",2
"1102",46,0,0,0,0,0,4474,113103.5,6.923,7.93,551,"Width",2
"1103",47,0,0,0,0,0,4495,113273.5,-86.367,10.649,552,"Length",2
"1104",48,0,0,0,0,0,4503.5,113289.5,1.202,8.043,552,"Width",2
"1105",49,0,0,0,0,0,4518,113483,-82.999,12.917,553,"Length",2
"1106",50,0,0,0,0,0,4504.5,113496.5,3.155,7.152,553,"Width",2
"1107",51,0,0,0,0,0,4566,113678,-83.29,9.625,554,"Length",2
"1108",52,0,0,0,0,0,4559.5,113685.5,4.674,8.971,554,"Width",2
"1109",53,0,0,0,0,0,4610,113868.5,-80.494,12.258,555,"Length",2
"1110",54,0,0,0,0,0,4622,113881,3.991,9.695,555,"Width",2
"1111",55,0,0,0,0,0,4649.5,114056,-81.119,9.106,556,"Length",2
"1112",56,0,0,0,0,0,4645,114059.5,4.984,9.709,556,"Width",2
"1113",57,0,0,0,0,0,4674,114217.5,-79.401,9.783,557,"Length",2
"1114",58,0,0,0,0,0,4669,114219,7.595,10.211,557,"Width",2
"1115",59,0,0,0,0,0,4709,114388.5,-83.553,10.016,558,"Length",2
"1116",60,0,0,0,0,0,4700,114388,7.64,9.305,558,"Width",2
"1117",61,0,0,0,0,0,4414,114561,-82.626,9.639,559,"Length",2
"1118",62,0,0,0,0,0,4417.5,114567.5,5.194,8.074,559,"Width",2
"1119",63,0,0,0,0,0,4445,114714,-84.806,9.938,560,"Length",2
"1120",64,0,0,0,0,0,4438,114721,4.844,6.659,560,"Width",2
"1121",65,0,0,0,0,0,4305,114742,-79.695,11.316,561,"Length",2
"1122",66,0,0,0,0,0,4306,114743.5,8.717,8.533,561,"Width",2
"1123",67,0,0,0,0,0,4338,114944,-80.446,11.519,562,"Length",2
"1124",68,0,0,0,0,0,4343.5,114949,6.671,9.681,562,"Width",2
"1125",69,0,0,0,0,0,4376.5,115118,-82.03,8.517,563,"Length",2
"1126",70,0,0,0,0,0,4368,115111.5,6.219,8.824,563,"Width",2
"1127",1,0,0,0,0,0,4304.5,115380,-81.119,20.034,564,"Length",1
"1128",2,0,0,0,0,0,4302,115387,5.925,11.985,564,"Width",1
"1129",3,0,0,0,0,0,4349,115609,-82.461,7.714,565,"Length",2
"1130",4,0,0,0,0,0,4343,115621,10.421,9.948,565,"Width",2
"1131",5,0,0,0,0,0,4374,115769,-76.409,10.529,566,"Length",1
"1132",6,0,0,0,0,0,4370,115769,12.593,10.832,566,"Width",1
"1133",7,0,0,0,0,0,4572,115718,-78.232,11.028,567,"Length",2
"1134",8,0,0,0,0,0,4572,115730,8.746,11.834,567,"Width",2
"1135",9,0,0,0,0,0,4427.5,115962,-74.769,11.772,568,"Length",2
"1136",10,0,0,0,0,0,4434.5,115951.5,13.955,9.56,568,"Width",2
"1137",11,0,0,0,0,0,4301.5,116219.5,-75.152,12.508,569,"Length",2
"1138",12,0,0,0,0,0,4300.5,116221.5,15.299,13,569,"Width",2
"1139",13,0,0,0,0,0,4359,116441,-72.181,13.231,570,"Length",2
"1140",14,0,0,0,0,0,4369.5,116445,15.279,11.95,570,"Width",2
"1141",15,0,0,0,0,0,4439,116659,-70.801,13.338,571,"Length",2
"1142",16,0,0,0,0,0,4442,116668.5,18.182,12.074,571,"Width",2
"1143",17,0,0,0,0,0,4514,116864,-71.917,11.594,572,"Length",2
"1144",18,0,0,0,0,0,4520,116871,16.928,10.815,572,"Width",2
"1145",19,0,0,0,0,0,4567,117060,-75.689,11.374,573,"Length",2
"1146",20,0,0,0,0,0,4571,117073.5,15.068,10.599,573,"Width",2
"1147",21,0,0,0,0,0,4613,117258,-74.358,11.679,574,"Length",1
"1148",22,0,0,0,0,0,4621,117251.5,13.191,11.089,574,"Width",1
"1149",23,0,0,0,0,0,4483.5,117521,-77.026,11.772,575,"Length",2
"1150",24,0,0,0,0,0,4493.5,117527.5,8.72,9.273,575,"Width",2
"1151",25,0,0,0,0,0,4546,117729.5,-76.404,12.438,576,"Length",2
"1152",26,0,0,0,0,0,4547.5,117754.5,11.424,11.072,576,"Width",2
"1153",27,0,0,0,0,0,4606.5,117930,-77.367,10.027,577,"Length",2
"1154",28,0,0,0,0,0,4588,117922.5,9.557,11.177,577,"Width",2
"1155",29,0,0,0,0,0,4666,118089.5,-82.191,9.933,578,"Length",2
"1156",30,0,0,0,0,0,4655.5,118090,10.056,11.593,578,"Width",2
"1157",31,0,0,0,0,0,4680,118267,-79.303,10.301,579,"Length",2
"1158",32,0,0,0,0,0,4683,118270.5,9.735,11.639,579,"Width",2
"1159",33,0,0,0,0,0,4703.5,118414.5,-77.619,7.081,580,"Length",2
"1160",34,0,0,0,0,0,4699,118410,11.86,11.492,580,"Width",2
"1161",35,0,0,0,0,0,4702,118574.5,-76.321,10.938,581,"Length",2
"1162",36,0,0,0,0,0,4699.5,118582.5,12.724,8.935,581,"Width",2
"1163",37,0,0,0,0,0,4743,118742.5,-78.759,9.23,582,"Length",2
"1164",38,0,0,0,0,0,4734.5,118755.5,13.941,8.169,582,"Width",2
"1165",39,0,0,0,0,0,4761,118954.5,-77.242,15.279,583,"Length",2
"1166",40,0,0,0,0,0,4757,118969.5,16.179,9.485,583,"Width",2
"1167",41,0,0,0,0,0,4793,119129.5,-76.409,5.265,584,"Length",2
"1168",42,0,0,0,0,0,4792,119135,18.435,9.958,584,"Width",2
"1169",43,0,0,0,0,0,4838.5,119268.5,-73.217,11.101,585,"Length",2
"1170",44,0,0,0,0,0,4836,119271,19.29,9.532,585,"Width",2
"1171",45,0,0,0,0,0,4766.5,119445,-66.213,9.341,586,"Length",2
"1172",46,0,0,0,0,0,4767,119456.5,23.452,8.336,586,"Width",2
"1173",47,0,0,0,0,0,4832,119570.5,-62.87,7.645,587,"Length",2
"1174",48,0,0,0,0,0,4829.5,119572.5,21.975,10.369,587,"Width",2
"1175",49,0,0,0,0,0,4903.5,119700.5,-61.47,9.537,588,"Length",2
"1176",50,0,0,0,0,0,4865.5,119628.5,29.703,9.646,588,"Width",2
"1177",51,0,0,0,0,0,5036,119727.5,-19.421,9.301,589,"Length",2
"1178",52,0,0,0,0,0,5042.5,119728.5,-90.36,8.941,589,"Width",2
"1179",53,0,0,0,0,0,5042,119883,-76.149,8.456,590,"Length",1
"1180",54,0,0,0,0,0,5049.5,119886.5,15.814,10.111,590,"Width",1
"1181",1,0,0,0,0,0,4816.5,120750,-83.489,10.414,591,"Length",2
"1182",2,0,0,0,0,0,4824,120752.5,5.821,11.644,591,"Width",2
"1183",3,0,0,0,0,0,4855.5,120916,-79.972,9.365,592,"Length",2
"1184",4,0,0,0,0,0,4854,120916,8.896,13.091,592,"Width",2
"1185",5,0,0,0,0,0,4904.5,121081.5,-75.09,9.834,593,"Length",2
"1186",6,0,0,0,0,0,4890,121084.5,7.923,11.014,593,"Width",2
"1187",7,0,0,0,0,0,4951,121241.5,-81.416,9.042,594,"Length",2
"1188",8,0,0,0,0,0,4934,121245,-166.115,10.311,594,"Width",2
"1189",9,0,0,0,0,0,4964,121385.5,-78.605,7.4,595,"Length",2
"1190",10,0,0,0,0,0,4954,121385,10.305,11.316,595,"Width",2
"1191",11,0,0,0,0,0,4997,121536.5,-84.585,11.918,596,"Length",2
"1192",12,0,0,0,0,0,4975.5,121544.5,12.075,11.558,596,"Width",2
"1193",13,0,0,0,0,0,5025,121745.5,-82.58,12.192,597,"Length",2
"1194",14,0,0,0,0,0,5011.5,121752,7.93,11.412,597,"Width",2
"1195",15,0,0,0,0,0,5065,121952,-79.992,11.649,598,"Length",2
"1196",16,0,0,0,0,0,5051,121969.5,8.811,11.381,598,"Width",2
"1197",17,0,0,0,0,0,5086,122154,-78.024,11.382,599,"Length",2
"1198",18,0,0,0,0,0,5089,122160.5,9.735,11.639,599,"Width",2
"1199",19,0,0,0,0,0,5129.5,122339.5,-78.563,9.925,600,"Length",2
"1200",20,0,0,0,0,0,5123,122348,7.667,11.802,600,"Width",2
"1201",21,0,0,0,0,0,5168.5,122524,-81.442,11.714,601,"Length",2
"1202",22,0,0,0,0,0,5161.5,122530,7.017,11.048,601,"Width",2
"1203",23,0,0,0,0,0,5200,122714,-81.597,10.004,602,"Length",2
"1204",24,0,0,0,0,0,5181.5,122706,9.154,12.018,602,"Width",2
"1205",25,0,0,0,0,0,5227,122880,-86.009,9.695,603,"Length",2
"1206",26,0,0,0,0,0,5207.5,122881.5,9.125,10.992,603,"Width",2
"1207",27,0,0,0,0,0,5231.5,123050.5,-82.064,9.368,604,"Length",2
"1208",28,0,0,0,0,0,5226,123047,8.31,10.115,604,"Width",2
"1209",29,0,0,0,0,0,4942,123361.5,-75.118,8.32,605,"Length",2
"1210",30,0,0,0,0,0,4938,123363,17.745,8.856,605,"Width",2
"1211",31,0,0,0,0,0,4907,123220.5,-74.778,8.567,606,"Length",2
"1212",32,0,0,0,0,0,4907,123225,14.676,9.766,606,"Width",2
"1213",33,0,0,0,0,0,4986.5,123508.5,-75.222,9.479,607,"Length",2
"1214",34,0,0,0,0,0,4982,123508.5,15.41,9.099,607,"Width",2
"1215",35,0,0,0,0,0,5015.5,123660,-74.434,8.172,608,"Length",2
"1216",36,0,0,0,0,0,5021,123652.5,16.614,7.277,608,"Width",2
"1217",37,0,0,0,0,0,5069.5,123841,-77.132,13.382,609,"Length",2
"1218",38,0,0,0,0,0,5062.5,123851.5,13.965,10.952,609,"Width",2
"1219",39,0,0,0,0,0,5113,124043,-76.608,9.711,610,"Length",2
"1220",40,0,0,0,0,0,5110.5,124045.5,13.53,10.816,610,"Width",2
"1221",41,0,0,0,0,0,5164.5,124211.5,-71.565,10.136,611,"Length",2
"1222",42,0,0,0,0,0,5161.5,124217.5,17.83,10.101,611,"Width",2
"1223",43,0,0,0,0,0,5415,124378.5,-75.53,9.001,612,"Length",2
"1224",44,0,0,0,0,0,5413,124382,15.945,8.187,612,"Width",2
"1225",45,0,0,0,0,0,5377,124233.5,-73.12,8.521,613,"Length",2
"1226",46,0,0,0,0,0,5356,124237,15.422,10.15,613,"Width",2
"1227",47,0,0,0,0,0,5449,124539.5,-74.715,9.385,614,"Length",2
"1228",48,0,0,0,0,0,5450,124545,13.431,7.747,614,"Width",2
"1229",1,0,0,0,0,0,2530,512,-98.881,10.928,615,"Length",1
"1230",2,0,0,0,0,0,2524,523,-9.118,9.226,615,"Width",1
"1231",3,0,0,0,0,0,2509.5,682,-101.086,8.481,616,"Length",1
"1232",4,0,0,0,0,0,2501,685.5,-12.279,9.783,616,"Width",1
"1233",5,0,0,0,0,0,2477,811,-100.061,7.082,617,"Length",1
"1234",6,0,0,0,0,0,2475,808,-14.207,9.165,617,"Width",1
"1235",7,0,0,0,0,0,2463,953,-102.609,8.758,618,"Length",1
"1236",8,0,0,0,0,0,2461.5,955.5,-11.014,8.536,618,"Width",1
"1237",9,0,0,0,0,0,2522.5,1135,-104.662,9.997,619,"Length",1
"1238",10,0,0,0,0,0,2505.5,1145,-12.299,12.144,619,"Width",1
"1239",11,0,0,0,0,0,2274,1196.5,-104.43,9.929,620,"Length",1
"1240",12,0,0,0,0,0,2273,1206,-12.339,11.052,620,"Width",1
"1241",13,0,0,0,0,0,2248,1340.5,-105.945,7.778,621,"Length",2
"1242",14,0,0,0,0,0,2240,1332.5,-13.888,10.542,621,"Width",2
"1243",15,0,0,0,0,0,2215,1477,-103.055,7.966,622,"Length",2
"1244",16,0,0,0,0,0,2209,1489,-13.671,8.565,622,"Width",2
"1245",17,0,0,0,0,0,2194,1615.5,-104.651,8.893,623,"Length",1
"1246",18,0,0,0,0,0,2180,1615,-10.954,7.102,623,"Width",1
"1247",19,0,0,0,0,0,2150,1743.5,-100.474,6.805,624,"Length",2
"1248",20,0,0,0,0,0,2148.5,1745,-12.824,7.093,624,"Width",2
"1249",21,0,0,0,0,0,2127,1889.5,-100.48,9.893,625,"Length",2
"1250",22,0,0,0,0,0,2127.5,1894.5,-13.266,7.106,625,"Width",2
"1251",23,0,0,0,0,0,1734,2007,-103.496,11.566,626,"Length",1
"1252",24,0,0,0,0,0,1730,2013.5,-15.28,11.309,626,"Width",1
"1253",25,0,0,0,0,0,1483.5,2154.5,-104.112,10.379,627,"Length",1
"1254",26,0,0,0,0,0,1478.5,2158.5,-14.275,9.806,627,"Width",1
"1255",27,0,0,0,0,0,1449.5,2345.5,-101.31,11.182,628,"Length",2
"1256",28,0,0,0,0,0,1443.5,2355.5,-12.019,8.911,628,"Width",2
"1257",29,0,0,0,0,0,1432,2536.5,-98.427,10.744,629,"Length",2
"1258",30,0,0,0,0,0,1413.5,2534.5,-7.696,10.497,629,"Width",2
"1259",31,0,0,0,0,0,1418,2739.5,-98.389,12.334,630,"Length",2
"1260",32,0,0,0,0,0,1406,2731,-10.823,7.786,630,"Width",2
"1261",33,0,0,0,0,0,1406.5,2956,-96.542,12.339,631,"Length",1
"1262",34,0,0,0,0,0,1397.5,2967.5,-8.569,12.454,631,"Width",1
"1263",35,0,0,0,0,0,1380.5,3145,-101.113,9.627,632,"Length",2
"1264",36,0,0,0,0,0,1374,3153.5,-14.842,11.635,632,"Width",2
"1265",37,0,0,0,0,0,1526.5,3334.5,-101.104,6.132,633,"Length",1
"1266",38,0,0,0,0,0,1516,3340.5,-12.832,10.381,633,"Width",1
"1267",39,0,0,0,0,0,1500,3450,-106.858,7.756,634,"Length",1
"1268",40,0,0,0,0,0,1493,3444.5,-13.259,10.052,634,"Width",1
"1269",41,0,0,0,0,0,1336,3624,-102.095,11.272,635,"Length",1
"1270",42,0,0,0,0,0,1322,3638.5,-14.203,9.397,635,"Width",1
"1271",43,0,0,0,0,0,1298.5,3789.5,-110.98,8.01,636,"Length",1
"1272",44,0,0,0,0,0,1283,3794,-13.627,7.638,636,"Width",1
"1273",45,0,0,0,0,0,1250,3929.5,-101.094,8.767,637,"Length",1
"1274",46,0,0,0,0,0,1239.5,3933.5,-13.513,7.46,637,"Width",1
"1275",47,0,0,0,0,0,1213,4084.5,-98.691,8.931,638,"Length",1
"1276",48,0,0,0,0,0,1210.5,4082,-8.949,7.229,638,"Width",1
"1277",49,0,0,0,0,0,1187,4258,-95.356,10.844,639,"Length",2
"1278",50,0,0,0,0,0,1184.5,4264,-6.776,5.719,639,"Width",2
"1279",51,0,0,0,0,0,1067,4447.5,-96.571,10.811,640,"Length",1
"1280",52,0,0,0,0,0,1076.5,4443,-8.376,9.265,640,"Width",1
"1281",53,0,0,0,0,0,1024,4659.5,-99.886,13.756,641,"Length",1
"1282",54,0,0,0,0,0,1028.5,4673.5,-12.885,8.826,641,"Width",1
"1283",55,0,0,0,0,0,976.5,4913.5,-101.501,13.256,642,"Length",2
"1284",56,0,0,0,0,0,983,4908,-11.997,9.198,642,"Width",2
"1285",57,0,0,0,0,0,906.5,5135.5,-100.726,12.992,643,"Length",1
"1286",58,0,0,0,0,0,919,5141,-12.011,10.808,643,"Width",1
"1287",59,0,0,0,0,0,822,5375.5,-101.094,14.612,644,"Length",1
"1288",60,0,0,0,0,0,806,5381,-13.151,12.358,644,"Width",1
"1289",61,0,0,0,0,0,786,5630.5,-98.566,13.591,645,"Length",2
"1290",62,0,0,0,0,0,786,5642,-10.66,9.727,645,"Width",2
"1291",63,0,0,0,0,0,698,5833.5,-96.946,11.16,646,"Length",1
"1292",64,0,0,0,0,0,693,5836.5,-8.333,11.253,646,"Width",1
"1293",65,0,0,0,0,0,658.5,6043,-99.298,12.878,647,"Length",1
"1294",66,0,0,0,0,0,651.5,6032.5,-8.13,10.736,647,"Width",1
"1295",67,0,0,0,0,0,617,6247.5,-99.414,11.001,648,"Length",1
"1296",68,0,0,0,0,0,617,6243,-8.383,10.799,648,"Width",1
"1297",69,0,0,0,0,0,594,6439.5,-94.597,11.226,649,"Length",1
"1298",70,0,0,0,0,0,571,6446,-4.6,9.816,649,"Width",1
"1299",71,0,0,0,0,0,566,6613,-94.635,8.35,650,"Length",2
"1300",72,0,0,0,0,0,557.5,6620.5,-6.78,8.098,650,"Width",2
"1301",73,0,0,0,0,0,558,6788.5,-96.369,12.165,651,"Length",1
"1302",74,0,0,0,0,0,550,6791.5,-9.33,7.978,651,"Width",1
"1303",75,0,0,0,0,0,309,6999,-98.366,11.595,652,"Length",1
"1304",76,0,0,0,0,0,307.5,7001,-7.687,9.249,652,"Width",1
"1305",77,0,0,0,0,0,523,7203,-100.934,10.08,653,"Length",1
"1306",78,0,0,0,0,0,517.5,7198,-8.094,12.779,653,"Width",1
"1307",79,0,0,0,0,0,286.5,7372.5,-97.292,11.962,654,"Length",1
"1308",80,0,0,0,0,0,284.5,7379,-8.705,11.889,654,"Width",1
"1309",81,0,0,0,0,0,338,7643.5,-98.336,15.515,655,"Length",1
"1310",82,0,0,0,0,0,329,7658,-8.791,11.039,655,"Width",1
"1311",83,0,0,0,0,0,563.5,7884.5,-98.545,10.975,656,"Length",2
"1312",84,0,0,0,0,0,558,7888.5,-9.588,8.44,656,"Width",2
"1313",85,0,0,0,0,0,514,8121,-101.31,16.057,657,"Length",1
"1314",86,0,0,0,0,0,519,8134,-11.189,10.432,657,"Width",1
"1315",87,0,0,0,0,0,660.5,8392.5,-110.743,14.13,658,"Length",1
"1316",88,0,0,0,0,0,650,8398,-21.077,11.571,658,"Width",1
"1317",89,0,0,0,0,0,509,8557,-107.057,10.352,659,"Length",1
"1318",90,0,0,0,0,0,489.5,8564.5,-17.758,9.034,659,"Width",1
"1319",91,0,0,0,0,0,451.5,8729,-106.069,10.767,660,"Length",1
"1320",92,0,0,0,0,0,452,8738,-18.925,8.322,660,"Width",1
"1321",93,0,0,0,0,0,551,8945,-106.639,10.212,661,"Length",1
"1322",94,0,0,0,0,0,537.5,8947,-16.246,8.844,661,"Width",1
"1323",95,0,0,0,0,0,508.5,9117,-97.202,10.316,662,"Length",1
"1324",96,0,0,0,0,0,493,9119,-3.532,9.127,662,"Width",1
"1325",97,0,0,0,0,0,477,9302,-91.79,10.802,663,"Length",1
"1326",98,0,0,0,0,0,454,9314,-3.366,7.661,663,"Width",1
"1327",99,0,0,0,0,0,476,9461.5,-98.949,7.229,664,"Length",1
"1328",100,0,0,0,0,0,454,9464,-9.039,10.021,664,"Width",1
"1329",101,0,0,0,0,0,457.5,9617.5,-102.496,10.655,665,"Length",1
"1330",102,0,0,0,0,0,444,9636,-10.408,11.206,665,"Width",1
"1331",103,0,0,0,0,0,427,9783.5,-103.076,8.948,666,"Length",1
"1332",104,0,0,0,0,0,422.5,9787.5,-15.255,9.617,666,"Width",1
"1333",105,0,0,0,0,0,577.5,9996,-99.752,10.955,667,"Length",1
"1334",106,0,0,0,0,0,586,10014,-14.962,13.504,667,"Width",1
"1335",107,0,0,0,0,0,334.5,10122,-106.55,12.436,668,"Length",1
"1336",108,0,0,0,0,0,329,10120,-18.083,11.594,668,"Width",1
"1337",109,0,0,0,0,0,360,10395.5,-114.656,11.323,669,"Length",1
"1338",110,0,0,0,0,0,368.5,10405,-19.983,7.24,669,"Width",1
"1339",111,0,0,0,0,0,239,10537.5,-110.516,9.306,670,"Length",1
"1340",112,0,0,0,0,0,229,10523.5,-18.576,7.237,670,"Width",1
"1341",113,0,0,0,0,0,230,10740,-101.689,13.322,671,"Length",2
"1342",114,0,0,0,0,0,240,10744,-14.381,9.056,671,"Width",2
"1343",115,0,0,0,0,0,1055.5,11070,-99.369,11.398,672,"Length",2
"1344",116,0,0,0,0,0,1057,11072.5,-9.853,10.844,672,"Width",2
"1345",117,0,0,0,0,0,1022,11241.5,-97.645,8.454,673,"Length",2
"1346",118,0,0,0,0,0,1024.5,11245.5,-9.409,9.975,673,"Width",2
"1347",119,0,0,0,0,0,1004,11406,-101.041,9.396,674,"Length",2
"1348",120,0,0,0,0,0,1002,11396,-10.784,9.617,674,"Width",2
"1349",121,0,0,0,0,0,1290,11570,-109.654,10.031,675,"Length",1
"1350",122,0,0,0,0,0,1281,11584.5,-18.563,7.949,675,"Width",1
"1351",123,0,0,0,0,0,1232,11752.5,-109.529,12.112,676,"Length",1
"1352",124,0,0,0,0,0,1222,11737.5,-17.126,10.121,676,"Width",1
"1353",125,0,0,0,0,0,1161.5,11942,-106.941,10.228,677,"Length",1
"1354",126,0,0,0,0,0,1150,11951,-14.349,9.983,677,"Width",1
"1355",127,0,0,0,0,0,1107.5,12106,-106.829,9.517,678,"Length",1
"1356",128,0,0,0,0,0,1105,12107,-15.195,9.44,678,"Width",1
"1357",129,0,0,0,0,0,1065,12251.5,-102.246,7.423,679,"Length",2
"1358",130,0,0,0,0,0,1059.5,12260.5,-12.918,6.288,679,"Width",2
"1359",131,0,0,0,0,0,1044,12377.5,-105.452,7.176,680,"Length",2
"1360",132,0,0,0,0,0,1033,12358,-11.31,5.735,680,"Width",2
"1361",133,0,0,0,0,0,976.5,12522,-101.903,11.723,681,"Length",1
"1362",134,0,0,0,0,0,962,12520,-12.144,9.088,681,"Width",1
"1363",135,0,0,0,0,0,932.5,12715.5,-100.713,10.587,682,"Length",1
"1364",136,0,0,0,0,0,919,12717,-14.036,8.81,682,"Width",1
"1365",137,0,0,0,0,0,897,12902,-103.736,10.42,683,"Length",2
"1366",138,0,0,0,0,0,896,12909,-15.945,8.187,683,"Width",2
"1367",139,0,0,0,0,0,857,13034.5,-99.002,5.75,684,"Length",2
"1368",140,0,0,0,0,0,844.5,13033.5,-19.113,6.011,684,"Width",2
"1369",141,0,0,0,0,0,821.5,13177,-98.988,11.158,685,"Length",2
"1370",142,0,0,0,0,0,828.5,13175,-14.47,9.001,685,"Width",2
"1371",143,0,0,0,0,0,769,13373.5,-99.96,11.704,686,"Length",1
"1372",144,0,0,0,0,0,758.5,13373.5,-12.995,6.752,686,"Width",1
"1373",145,0,0,0,0,0,1111.5,13621.5,-102.724,8.935,687,"Length",1
"1374",146,0,0,0,0,0,1105.5,13626,-9.678,7.359,687,"Width",1
"1375",147,0,0,0,0,0,1222,13839,-99.462,8.209,688,"Length",1
"1376",148,0,0,0,0,0,1243,13856,-10.729,10.874,688,"Width",1
"1377",149,0,0,0,0,0,1175.5,14005,-98.725,11.492,689,"Length",1
"1378",150,0,0,0,0,0,1167,14026,-10.911,9.506,689,"Width",1
"1379",151,0,0,0,0,0,1152,14166.5,-101.219,6.937,690,"Length",1
"1380",152,0,0,0,0,0,1151,14170.5,-10.061,10.622,690,"Width",1
"1381",153,0,0,0,0,0,1130,14307,-104.845,9.657,691,"Length",2
"1382",154,0,0,0,0,0,1118,14311,-8.13,9.543,691,"Width",2
"1383",155,0,0,0,0,0,1090.5,14477,-100.217,9.828,692,"Length",2
"1384",156,0,0,0,0,0,1086,14483.5,-7.907,6.131,692,"Width",2
"1385",157,0,0,0,0,0,924,14662,-100.886,8.933,693,"Length",1
"1386",158,0,0,0,0,0,917,14678.5,-9.349,9.346,693,"Width",1
"1387",159,0,0,0,0,0,871.5,14817.5,-107.205,11.597,694,"Length",1
"1388",160,0,0,0,0,0,862.5,14836,-10.874,10.135,694,"Width",1
"1389",161,0,0,0,0,0,801.5,15004,-107.945,10.403,695,"Length",1
"1390",162,0,0,0,0,0,800,15021.5,-21.11,9.524,695,"Width",1
"1391",163,0,0,0,0,0,730.5,15190.5,-112.132,12.687,696,"Length",1
"1392",164,0,0,0,0,0,737.5,15204,-20.937,6.924,696,"Width",1
"1393",165,0,0,0,0,0,879,15401.5,-105.945,7.778,697,"Length",1
"1394",166,0,0,0,0,0,869,15404.5,-19.756,8.484,697,"Width",1
"1395",167,0,0,0,0,0,895,15602,-104.3,11.838,698,"Length",1
"1396",168,0,0,0,0,0,887,15640.5,-15.096,8.853,698,"Width",1
"1397",169,0,0,0,0,0,854.5,15809.5,-100.744,11.161,699,"Length",1
"1398",170,0,0,0,0,0,849,15834.5,-12.494,10.137,699,"Width",1
"1399",171,0,0,0,0,0,652.5,16006,-97.937,11.809,700,"Length",2
"1400",172,0,0,0,0,0,647,16011.5,-9.578,9.124,700,"Width",2
"1401",173,0,0,0,0,0,769.5,16255,-99.369,11.398,701,"Length",2
"1402",174,0,0,0,0,0,775.5,16256.5,-6.569,9.34,701,"Width",2
"1403",175,0,0,0,0,0,677.5,16444.5,-97.615,10.609,702,"Length",1
"1404",176,0,0,0,0,0,663.5,16456,-4.16,9.303,702,"Width",1
"1405",177,0,0,0,0,0,464.5,16574.5,-98.354,8.127,703,"Length",1
"1406",178,0,0,0,0,0,473,16573,-6.633,9.737,703,"Width",1
"1407",179,0,0,0,0,0,436,16749,-96.992,12.01,704,"Length",1
"1408",180,0,0,0,0,0,434.5,16752.5,-4.616,9.083,704,"Width",1
"1409",181,0,0,0,0,0,407,16942,-97.374,9.639,705,"Length",1
"1410",182,0,0,0,0,0,406.5,16944,-6.302,9.222,705,"Width",1
"1411",183,0,0,0,0,0,1316,17326,-100.081,10.28,706,"Length",1
"1412",184,0,0,0,0,0,1314.5,17307,-10.371,8.746,706,"Width",1
"1413",185,0,0,0,0,0,1642,17562.5,-96.624,8.775,707,"Length",1
"1414",186,0,0,0,0,0,1612.5,17552.5,-4.737,10.213,707,"Width",1
"1415",187,0,0,0,0,0,1578.5,17729.5,-102.499,11.692,708,"Length",1
